processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,colA,colB,col1,col2
130.0,130.0,130.jpg,633.26,24.92,5.76,True,False,True,,,,
131.0,131.0,131.jpg,642.85,24.99,5.78,False,False,True,,,,
132.0,132.0,132.jpg,634.74,24.88,5.75,False,False,True,,,,
133.0,133.0,133.jpg,643.53,24.95,5.77,False,False,True,,,,
134.0,134.0,134.jpg,643.44,25.01,5.78,False,False,True,,,,
135.0,135.0,135.jpg,639.06,24.95,5.77,False,False,True,,,,
136.0,136.0,136.jpg,640.48,24.99,5.78,False,False,True,,,,
137.0,137.0,137.jpg,640.68,25.05,5.78,False,False,True,,,,
138.0,138.0,138.jpg,635.2,24.82,5.75,False,False,True,,,,
139.0,139.0,139.jpg,646.48,24.88,5.76,False,False,True,,,,
140.0,140.0,140.jpg,643.19,24.96,5.77,False,False,True,,,,
141.0,141.0,141.jpg,641.52,25.0,5.78,False,False,True,,,,
142.0,142.0,142.jpg,634.65,24.92,5.76,False,False,True,,,,
143.0,143.0,143.jpg,642.4,24.95,5.77,False,False,True,,,,
144.0,144.0,144.jpg,635.46,24.59,5.71,False,False,True,,,,
145.0,145.0,145.jpg,634.75,24.56,5.68,False,False,True,,,,
146.0,146.0,146.jpg,633.9,24.62,5.7,False,False,True,,,,
147.0,147.0,147.jpg,635.49,24.63,5.71,False,False,True,,,,
148.0,148.0,148.jpg,632.82,24.66,5.71,True,False,True,,,,
149.0,149.0,149.jpg,644.72,24.73,5.73,False,False,True,,,,
150.0,150.0,150.jpg,636.81,24.62,5.7,False,False,True,,,,
151.0,151.0,151.jpg,634.42,24.66,5.72,False,False,True,,,,
152.0,152.0,152.jpg,629.69,24.68,5.71,True,False,True,,,,
153.0,153.0,153.jpg,631.62,24.31,5.68,True,False,True,,,,
154.0,154.0,154.jpg,631.88,24.5,5.69,True,False,True,,,,
155.0,155.0,155.jpg,630.39,24.61,5.73,True,False,True,,,,
156.0,156.0,156.jpg,628.8,24.52,5.71,True,False,True,,,,
157.0,157.0,157.jpg,631.28,24.62,5.73,True,False,True,,,,
158.0,158.0,158.jpg,627.92,24.62,5.73,True,False,True,,,,
159.0,159.0,159.jpg,638.56,24.69,5.73,False,False,True,,,,
160.0,160.0,160.jpg,631.58,24.5,5.72,True,False,True,,,,
161.0,161.0,161.jpg,633.0,24.52,5.71,True,False,True,,,,
162.0,162.0,162.jpg,625.58,24.45,5.69,True,False,True,,,,
163.0,163.0,163.jpg,634.49,24.63,5.7,False,False,True,,,,
164.0,164.0,164.jpg,617.95,23.34,5.47,True,False,True,,,,
165.0,165.0,165.jpg,609.97,23.4,5.53,True,True,True,,,,
166.0,166.0,166.jpg,615.85,23.75,5.61,True,True,True,,,,
167.0,167.0,167.jpg,622.39,23.88,5.63,True,False,True,,,,
168.0,168.0,168.jpg,615.32,23.79,5.59,True,True,True,,,,
169.0,169.0,169.jpg,625.26,23.76,5.6,True,False,True,,,,
170.0,170.0,170.jpg,620.04,23.85,5.59,True,False,True,,,,
171.0,171.0,171.jpg,635.79,23.91,5.61,True,False,True,,,,
172.0,172.0,172.jpg,627.86,23.85,5.6,True,False,True,,,,
173.0,173.0,173.jpg,636.41,23.93,5.61,True,False,True,,,,
174.0,174.0,174.jpg,634.66,23.89,5.6,True,False,True,,,,
175.0,175.0,175.jpg,634.52,23.92,5.61,True,False,True,,,,
176.0,176.0,176.jpg,637.21,23.99,5.61,True,False,True,,,,
177.0,177.0,177.jpg,629.25,23.74,5.57,True,False,True,,,,
178.0,178.0,178.jpg,625.42,23.43,5.48,True,False,True,,,,
179.0,179.0,179.jpg,634.49,23.54,5.58,True,False,True,,,,
180.0,180.0,180.jpg,635.85,23.65,5.57,True,False,True,,,,
181.0,181.0,181.jpg,626.93,23.58,5.51,True,False,True,,,,
182.0,182.0,182.jpg,618.26,23.42,5.47,True,False,True,,,,
183.0,183.0,183.jpg,630.61,23.61,5.5,True,False,True,,,,
184.0,184.0,184.jpg,631.04,23.72,5.5,True,False,True,,,,
185.0,185.0,185.jpg,632.75,23.77,5.51,True,False,True,,,,
186.0,186.0,186.jpg,631.63,23.77,5.51,True,False,True,,,,
187.0,187.0,187.jpg,630.12,23.69,5.5,True,False,True,,,,
188.0,188.0,188.jpg,629.38,23.66,5.53,True,False,True,,,,
189.0,189.0,189.jpg,630.96,23.24,5.47,True,False,True,,,,
190.0,190.0,190.jpg,620.79,22.54,5.32,True,True,True,,,,
191.0,191.0,191.jpg,628.86,21.86,5.18,True,True,True,,,,
192.0,192.0,192.jpg,617.28,20.53,5.05,True,True,True,,,,
193.0,193.0,193.jpg,627.82,20.9,5.09,True,True,True,,,,
194.0,194.0,194.jpg,638.88,22.43,5.39,True,True,True,,,,
195.0,195.0,195.jpg,635.08,22.21,5.31,True,True,True,,,,
196.0,196.0,196.jpg,637.78,22.25,5.31,True,True,True,,,,
197.0,197.0,197.jpg,639.97,22.37,5.38,True,True,True,,,,
198.0,198.0,198.jpg,633.22,22.22,5.31,True,True,True,,,,
199.0,199.0,199.jpg,644.51,22.21,5.31,True,True,True,,,,
200.0,200.0,200.jpg,640.4,22.23,5.32,True,True,True,,,,
201.0,201.0,201.jpg,637.59,22.25,5.31,True,True,True,,,,
202.0,202.0,202.jpg,631.92,22.21,5.32,True,True,True,,,,
203.0,203.0,203.jpg,640.15,22.26,5.31,True,True,True,,,,
204.0,204.0,204.jpg,638.55,22.27,5.32,True,True,True,,,,
205.0,205.0,205.jpg,635.77,22.2,5.33,True,True,True,,,,
206.0,206.0,206.jpg,636.39,21.98,5.22,True,True,True,,,,
207.0,207.0,207.jpg,635.26,22.45,5.42,True,True,True,,,,
208.0,208.0,208.jpg,640.83,23.88,5.66,True,False,True,,,,
209.0,209.0,209.jpg,656.28,24.84,5.73,False,False,True,,,,
210.0,210.0,210.jpg,647.87,24.76,5.71,False,False,True,,,,
211.0,211.0,211.jpg,643.15,24.64,5.67,False,False,True,,,,
212.0,212.0,212.jpg,643.93,24.81,5.71,False,False,True,,,,
213.0,213.0,213.jpg,655.67,25.2,5.77,False,False,True,,,,
214.0,214.0,214.jpg,655.41,25.25,5.77,False,False,True,,,,
215.0,215.0,215.jpg,651.62,25.2,5.77,False,False,True,,,,
216.0,216.0,216.jpg,652.72,25.25,5.77,False,False,True,,,,
217.0,217.0,217.jpg,652.65,25.2,5.78,False,False,True,,,,
218.0,218.0,218.jpg,646.6,25.04,5.74,False,False,True,,,,
219.0,219.0,219.jpg,651.53,24.82,5.7,False,False,True,,,,
220.0,220.0,220.jpg,649.99,24.88,5.73,False,False,True,,,,
221.0,221.0,221.jpg,651.94,24.92,5.74,False,False,True,,,,
222.0,222.0,222.jpg,643.85,24.9,5.71,False,False,True,,,,
223.0,223.0,223.jpg,652.7,24.95,5.72,False,False,True,,,,
224.0,224.0,224.jpg,651.87,24.98,5.72,False,False,True,,,,
225.0,225.0,225.jpg,645.84,24.84,5.71,False,False,True,,,,
226.0,226.0,226.jpg,648.76,24.88,5.71,False,False,True,,,,
227.0,227.0,227.jpg,597.44,17.3,4.3,True,True,True,,,,
228.0,228.0,228.jpg,636.02,23.11,5.46,True,False,True,,,,
229.0,229.0,229.jpg,535.27,14.48,4.03,True,True,True,,,,
230.0,230.0,230.jpg,539.53,15.67,4.52,True,True,True,,,,
231.0,231.0,231.jpg,537.58,14.75,4.29,True,True,True,,,,
232.0,232.0,232.jpg,539.19,15.07,4.28,True,True,True,,,,
0.0,0.0,0.jpg,721.76,27.33,7.15,False,False,True,,,,
1.0,1.0,1.jpg,728.28,27.59,7.18,False,False,True,,,,
2.0,2.0,2.jpg,750.36,27.96,7.21,False,False,True,,,,
3.0,3.0,3.jpg,745.88,27.88,7.22,False,False,True,,,,
4.0,4.0,4.jpg,725.57,27.71,7.17,False,False,True,,,,
5.0,5.0,5.jpg,728.74,27.73,7.17,False,False,True,,,,
6.0,6.0,6.jpg,743.04,27.73,7.19,False,False,True,,,,
7.0,7.0,7.jpg,718.78,27.61,7.15,False,False,True,,,,
8.0,8.0,8.jpg,732.77,27.81,7.19,False,False,True,,,,
9.0,9.0,9.jpg,745.07,27.92,7.24,False,False,True,,,,
10.0,10.0,10.jpg,724.57,27.91,7.22,False,False,True,,,,
11.0,11.0,11.jpg,736.46,28.01,7.24,False,False,True,,,,
12.0,12.0,12.jpg,729.78,27.74,7.19,False,False,True,,,,
13.0,13.0,13.jpg,718.01,27.36,7.13,False,False,True,,,,
14.0,14.0,14.jpg,697.0,26.05,6.95,False,False,True,,,,
15.0,15.0,15.jpg,700.86,23.88,6.58,False,False,True,,,,
16.0,16.0,16.jpg,668.51,20.98,5.97,False,False,True,,,,
17.0,17.0,17.jpg,639.55,18.1,5.43,False,False,True,,,,
18.0,18.0,18.jpg,634.7,17.0,5.27,False,False,True,,,,
19.0,19.0,19.jpg,612.57,14.82,4.44,True,False,True,,,,
20.0,20.0,20.jpg,595.92,13.96,4.05,True,True,True,,,,
21.0,21.0,21.jpg,593.63,14.86,4.11,True,False,True,,,,
22.0,22.0,22.jpg,572.75,13.78,3.55,True,True,True,,,,
23.0,23.0,23.jpg,567.89,14.41,3.57,True,True,True,,,,
24.0,24.0,24.jpg,575.22,15.57,3.83,True,True,True,,,,
25.0,25.0,25.jpg,579.44,15.6,3.86,True,True,True,,,,
26.0,26.0,26.jpg,578.69,16.31,3.92,True,True,True,,,,
27.0,27.0,27.jpg,591.31,17.38,4.09,True,False,True,,,,
28.0,28.0,28.jpg,586.31,18.08,4.2,True,False,True,,,,
29.0,29.0,29.jpg,584.78,18.47,4.35,False,False,True,,,,
30.0,30.0,30.jpg,586.39,18.06,4.43,False,False,True,,,,
31.0,31.0,31.jpg,578.23,17.5,4.4,False,False,True,,,,
32.0,32.0,32.jpg,574.53,17.46,4.46,False,False,True,,,,
33.0,33.0,33.jpg,574.87,17.22,4.4,False,False,True,,,,
34.0,34.0,34.jpg,572.19,17.41,4.43,True,False,True,,,,
35.0,35.0,35.jpg,597.72,18.42,4.79,False,False,True,,,,
36.0,36.0,36.jpg,598.7,19.11,5.32,False,False,True,,,,
37.0,37.0,37.jpg,598.55,19.28,5.09,False,False,True,,,,
38.0,38.0,38.jpg,599.46,19.5,5.22,False,False,True,,,,
39.0,39.0,39.jpg,599.58,19.69,5.21,False,False,True,,,,
40.0,40.0,40.jpg,601.67,20.3,5.16,False,False,True,,,,
41.0,41.0,41.jpg,607.81,19.74,5.19,False,False,True,,,,
42.0,42.0,42.jpg,596.13,19.89,5.26,False,False,True,,,,
43.0,43.0,43.jpg,607.27,20.63,5.53,False,False,True,,,,
44.0,44.0,44.jpg,588.6,20.52,5.52,False,False,True,,,,
45.0,45.0,45.jpg,604.52,20.54,5.61,False,False,True,,,,
46.0,46.0,46.jpg,587.38,20.0,5.4,False,False,True,,,,
47.0,47.0,47.jpg,593.91,20.26,5.43,False,False,True,,,,
48.0,48.0,48.jpg,586.59,20.3,5.43,False,False,True,,,,
49.0,49.0,49.jpg,592.08,20.25,5.5,False,False,True,,,,
50.0,50.0,50.jpg,588.43,20.9,5.71,False,False,True,,,,
51.0,51.0,51.jpg,596.43,20.24,5.78,False,False,True,,,,
52.0,52.0,52.jpg,595.61,20.35,5.64,False,False,True,,,,
53.0,53.0,53.jpg,589.04,20.56,5.74,False,False,True,,,,
54.0,54.0,54.jpg,579.0,19.88,5.57,False,False,True,,,,
55.0,55.0,55.jpg,584.61,20.14,5.58,False,False,True,,,,
56.0,56.0,56.jpg,596.99,20.42,5.57,False,False,True,,,,
57.0,57.0,57.jpg,579.17,19.67,5.5,False,False,True,,,,
58.0,58.0,58.jpg,594.29,20.31,5.64,False,False,True,,,,
59.0,59.0,59.jpg,596.22,20.36,5.76,False,False,True,,,,
60.0,60.0,60.jpg,583.52,19.3,5.57,False,False,True,,,,
61.0,61.0,61.jpg,597.13,19.64,5.55,False,False,True,,,,
62.0,62.0,62.jpg,597.08,19.76,5.58,False,False,True,,,,
63.0,63.0,63.jpg,584.63,18.44,5.2,False,False,True,,,,
64.0,64.0,64.jpg,587.6,19.77,5.57,False,False,True,,,,
65.0,65.0,65.jpg,603.46,19.73,5.51,False,False,True,,,,
66.0,66.0,66.jpg,581.72,18.71,5.31,False,False,True,,,,
67.0,67.0,67.jpg,568.78,14.57,4.1,True,True,True,,,,
68.0,68.0,68.jpg,573.72,13.17,3.75,True,True,True,,,,
69.0,69.0,69.jpg,574.35,14.27,4.06,True,True,True,,,,
70.0,70.0,70.jpg,572.24,15.13,4.32,True,False,True,,,,
71.0,71.0,71.jpg,582.65,15.14,4.32,True,False,True,,,,
72.0,72.0,72.jpg,576.75,15.27,4.32,True,False,True,,,,
73.0,73.0,73.jpg,567.71,15.24,4.33,True,False,True,,,,
74.0,74.0,74.jpg,551.17,14.29,3.96,True,True,True,,,,
75.0,75.0,75.jpg,561.26,16.99,4.88,True,False,True,,,,
76.0,76.0,76.jpg,580.55,20.47,5.76,False,False,True,,,,
77.0,77.0,77.jpg,573.63,19.54,5.55,False,False,True,,,,
78.0,78.0,78.jpg,579.27,19.38,5.5,False,False,True,,,,
79.0,79.0,79.jpg,587.88,20.13,5.47,False,False,True,,,,
80.0,80.0,80.jpg,566.23,19.83,5.4,True,False,True,,,,
81.0,81.0,81.jpg,586.53,20.47,5.56,False,False,True,,,,
82.0,82.0,82.jpg,584.95,20.87,5.57,False,False,True,,,,
83.0,83.0,83.jpg,573.12,20.87,5.58,False,False,True,,,,
84.0,84.0,84.jpg,565.89,20.98,5.69,True,False,True,,,,
85.0,85.0,85.jpg,570.26,20.65,5.57,True,False,True,,,,
86.0,86.0,86.jpg,568.93,20.18,5.46,True,False,True,,,,
87.0,87.0,87.jpg,569.61,19.86,5.4,True,False,True,,,,
88.0,88.0,88.jpg,556.65,18.81,5.04,True,False,True,,,,
89.0,89.0,89.jpg,568.57,19.54,5.25,True,False,True,,,,
90.0,90.0,90.jpg,557.47,18.92,5.1,True,False,True,,,,
91.0,91.0,91.jpg,569.6,19.09,5.05,True,False,True,,,,
92.0,92.0,92.jpg,569.69,19.23,5.13,True,False,True,,,,
93.0,93.0,93.jpg,575.68,18.83,4.97,False,False,True,,,,
94.0,94.0,94.jpg,570.01,18.79,4.79,True,False,True,,,,
95.0,95.0,95.jpg,575.38,18.5,4.82,False,False,True,,,,
96.0,96.0,96.jpg,578.3,18.63,5.05,False,False,True,,,,
97.0,97.0,97.jpg,572.44,18.57,4.94,False,False,True,,,,
98.0,98.0,98.jpg,576.7,18.46,4.82,False,False,True,,,,
99.0,99.0,99.jpg,577.82,18.0,4.73,False,False,True,,,,
100.0,100.0,100.jpg,564.0,17.42,4.45,True,False,True,,,,
101.0,101.0,101.jpg,577.03,17.0,4.32,True,False,True,,,,
102.0,102.0,102.jpg,554.42,15.72,4.01,True,True,True,,,,
103.0,103.0,103.jpg,564.52,16.65,4.56,True,False,True,,,,
104.0,104.0,104.jpg,565.22,16.65,4.57,True,False,True,,,,
105.0,105.0,105.jpg,557.1,15.86,3.92,True,True,True,,,,
106.0,106.0,106.jpg,556.36,15.84,3.85,True,True,True,,,,
107.0,107.0,107.jpg,552.57,15.55,3.76,True,True,True,,,,
108.0,108.0,108.jpg,564.24,16.31,3.81,True,True,True,,,,
109.0,109.0,109.jpg,567.15,16.53,3.8,True,True,True,,,,
110.0,110.0,110.jpg,564.29,16.3,3.74,True,True,True,,,,
111.0,111.0,111.jpg,586.38,16.36,3.79,True,True,True,,,,
112.0,112.0,112.jpg,570.13,15.92,3.71,True,True,True,,,,
113.0,113.0,113.jpg,562.67,15.33,3.59,True,True,True,,,,
114.0,114.0,114.jpg,584.08,16.06,4.02,True,True,True,,,,
115.0,115.0,115.jpg,584.79,16.22,4.14,True,False,True,,,,
116.0,116.0,116.jpg,584.77,16.33,4.41,False,False,True,,,,
117.0,117.0,117.jpg,584.75,16.17,4.39,True,False,True,,,,
118.0,118.0,118.jpg,584.27,16.16,4.22,True,False,True,,,,
119.0,119.0,119.jpg,586.37,16.33,4.36,False,False,True,,,,
120.0,120.0,120.jpg,555.82,12.84,4.27,True,True,True,,,,
121.0,121.0,121.jpg,596.02,11.69,4.71,True,True,True,,,,
122.0,122.0,122.jpg,603.39,11.75,4.8,True,True,True,,,,
123.0,123.0,123.jpg,597.21,13.91,5.13,True,True,True,,,,
124.0,124.0,124.jpg,583.3,13.67,5.5,True,True,True,,,,
125.0,125.0,125.jpg,584.52,11.07,4.25,True,True,True,,,,
126.0,126.0,126.jpg,594.52,25.11,7.21,False,False,True,,,,
127.0,127.0,127.jpg,676.28,36.73,8.52,False,False,True,,,,
128.0,128.0,128.jpg,621.62,32.66,8.26,False,False,True,,,,
129.0,129.0,129.jpg,655.24,33.46,8.77,False,False,True,,,,
130.0,130.0,130.jpg,549.98,18.97,5.11,True,False,True,,,,
131.0,131.0,131.jpg,535.33,10.01,2.73,True,True,True,,,,
0.0,0.0,0.jpg,577.64,15.21,4.34,True,True,True,,,,
1.0,1.0,1.jpg,578.4,15.64,4.37,False,False,True,,,,
2.0,2.0,2.jpg,577.13,15.77,4.39,True,True,True,,,,
0.0,0.0,0.jpg,547.11,11.42,3.15,True,True,True,,,,
1.0,1.0,1.jpg,541.38,11.58,3.21,True,False,True,,,,
2.0,2.0,2.jpg,534.38,11.59,3.18,True,True,True,,,,
3.0,3.0,3.jpg,543.89,11.93,3.26,False,False,True,,,,
4.0,4.0,4.jpg,543.09,12.01,3.29,False,False,True,,,,
5.0,5.0,5.jpg,541.97,12.12,3.32,False,False,True,,,,
0.0,0.0,0.jpg,587.03,19.78,5.49,True,True,True,,,,
1.0,1.0,1.jpg,585.15,20.34,5.56,True,True,True,,,,
2.0,2.0,2.jpg,600.98,20.28,5.53,True,False,True,,,,
3.0,3.0,3.jpg,598.58,20.11,5.47,True,False,True,,,,
4.0,4.0,4.jpg,597.35,20.18,5.49,True,False,True,,,,
5.0,5.0,5.jpg,585.96,19.33,5.32,True,True,True,,,,
6.0,6.0,6.jpg,613.54,17.51,4.89,True,True,True,,,,
7.0,7.0,7.jpg,610.27,17.51,4.89,True,True,True,,,,
8.0,8.0,8.jpg,619.81,17.61,4.89,True,True,True,,,,
9.0,9.0,9.jpg,616.29,17.6,4.88,True,True,True,,,,
10.0,10.0,10.jpg,617.74,17.7,4.9,False,True,True,,,,
11.0,11.0,11.jpg,611.13,17.64,4.89,True,True,True,,,,
12.0,12.0,12.jpg,617.67,17.73,4.88,True,True,True,,,,
13.0,13.0,13.jpg,608.3,17.68,4.93,False,True,True,,,,
14.0,14.0,14.jpg,602.98,17.63,5.02,True,True,True,,,,
15.0,15.0,15.jpg,654.13,21.18,5.56,False,False,True,,,,
16.0,16.0,16.jpg,656.64,22.95,6.32,False,False,True,,,,
17.0,17.0,17.jpg,617.02,20.77,5.82,False,False,True,,,,
18.0,18.0,18.jpg,615.98,20.06,5.5,False,False,True,,,,
19.0,19.0,19.jpg,620.22,20.86,5.42,False,False,True,,,,
20.0,20.0,20.jpg,609.12,20.73,5.36,False,False,True,,,,
21.0,21.0,21.jpg,616.72,21.12,5.38,False,False,True,,,,
22.0,22.0,22.jpg,617.56,20.92,5.31,False,False,True,,,,
0.0,0.0,0.jpg,539.31,10.22,2.47,True,True,True,,,,
1.0,1.0,1.jpg,551.78,10.15,2.49,True,False,True,,,,
2.0,2.0,2.jpg,546.23,10.18,2.49,False,False,True,,,,
3.0,3.0,3.jpg,542.86,10.44,2.49,False,False,True,,,,
4.0,4.0,4.jpg,536.27,10.11,2.46,True,True,True,,,,
0.0,0.0,0.jpg,553.63,12.36,3.13,True,False,True,,,,
1.0,1.0,1.jpg,552.8,14.19,4.0,True,True,True,,,,
2.0,2.0,2.jpg,574.14,16.1,4.55,False,False,True,,,,
3.0,3.0,3.jpg,573.2,15.71,4.51,False,False,True,,,,
4.0,4.0,4.jpg,549.75,10.25,2.41,True,True,True,,,,
5.0,5.0,5.jpg,558.23,13.77,3.38,False,False,True,,,,
6.0,6.0,6.jpg,555.94,15.18,3.65,True,False,True,,,,
7.0,7.0,7.jpg,558.62,12.27,3.02,True,False,True,,,,
8.0,8.0,8.jpg,560.72,13.97,3.39,False,False,True,,,,
9.0,9.0,9.jpg,555.59,12.61,3.08,True,False,True,,,,
10.0,10.0,10.jpg,579.88,15.58,3.8,False,False,True,,,,
11.0,11.0,11.jpg,557.24,12.58,3.11,False,False,True,,,,
12.0,12.0,12.jpg,554.83,14.13,3.47,True,False,True,,,,
13.0,13.0,13.jpg,564.32,13.68,3.41,False,False,True,,,,
14.0,14.0,14.jpg,559.13,14.36,3.55,False,False,True,,,,
15.0,15.0,15.jpg,560.21,12.67,3.1,False,False,True,,,,
16.0,16.0,16.jpg,551.97,12.45,3.07,True,True,True,,,,
17.0,17.0,17.jpg,581.37,14.09,3.37,False,False,True,,,,
18.0,18.0,18.jpg,570.9,14.91,3.72,False,False,True,,,,
19.0,19.0,19.jpg,557.59,12.66,3.17,False,False,True,,,,
20.0,20.0,20.jpg,547.39,12.91,3.25,True,True,True,,,,
21.0,21.0,21.jpg,560.96,13.29,3.34,False,False,True,,,,
22.0,22.0,22.jpg,559.5,12.85,3.21,False,False,True,,,,
23.0,23.0,23.jpg,575.94,12.95,3.26,False,False,True,,,,
24.0,24.0,24.jpg,570.03,12.97,3.22,False,False,True,,,,
25.0,25.0,25.jpg,558.12,12.56,3.28,False,False,True,,,,
26.0,26.0,26.jpg,553.0,13.05,3.43,True,True,True,,,,
27.0,27.0,27.jpg,555.3,11.95,3.12,True,False,True,,,,
28.0,28.0,28.jpg,556.4,11.93,3.14,True,False,True,,,,
29.0,29.0,29.jpg,557.67,12.76,3.27,False,False,True,,,,
30.0,30.0,30.jpg,564.16,13.63,3.64,False,False,True,,,,
31.0,31.0,31.jpg,553.8,12.87,3.4,True,False,True,,,,
32.0,32.0,32.jpg,549.85,12.9,3.33,True,True,True,,,,
33.0,33.0,33.jpg,561.49,11.97,3.19,True,False,True,,,,
34.0,34.0,34.jpg,562.35,13.93,3.56,False,False,True,,,,
35.0,35.0,35.jpg,568.27,13.08,3.29,False,False,True,,,,
36.0,36.0,36.jpg,563.17,14.44,3.68,False,False,True,,,,
37.0,37.0,37.jpg,569.59,12.58,3.25,False,False,True,,,,
38.0,38.0,38.jpg,573.35,12.64,3.27,False,False,True,,,,
39.0,39.0,39.jpg,568.08,14.2,3.66,False,False,True,,,,
40.0,40.0,40.jpg,567.38,12.91,3.32,False,False,True,,,,
41.0,41.0,41.jpg,569.44,14.3,3.68,False,False,True,,,,
42.0,42.0,42.jpg,563.87,13.16,3.33,False,False,True,,,,
43.0,43.0,43.jpg,569.05,13.38,3.4,False,False,True,,,,
44.0,44.0,44.jpg,557.76,11.06,2.7,True,True,True,,,,
45.0,45.0,45.jpg,560.53,11.56,2.73,True,False,True,,,,
46.0,46.0,46.jpg,551.44,12.24,3.03,True,True,True,,,,
47.0,47.0,47.jpg,560.4,11.16,2.72,True,False,True,,,,
48.0,48.0,48.jpg,560.73,11.55,2.72,True,False,True,,,,
49.0,49.0,49.jpg,555.55,11.08,2.7,True,True,True,,,,
50.0,50.0,50.jpg,551.73,11.13,2.7,True,True,True,,,,
51.0,51.0,51.jpg,558.8,11.54,2.73,True,False,True,,,,
52.0,52.0,52.jpg,554.55,12.23,3.03,True,False,True,,,,
53.0,53.0,53.jpg,565.27,11.18,2.71,True,True,True,,,,
54.0,54.0,54.jpg,561.62,12.82,3.09,True,False,True,,,,
55.0,55.0,55.jpg,554.93,12.07,2.99,True,False,True,,,,
56.0,56.0,56.jpg,548.97,11.17,2.71,True,True,True,,,,
57.0,57.0,57.jpg,557.14,11.4,2.8,True,False,True,,,,
58.0,58.0,58.jpg,554.99,11.08,2.77,True,False,True,,,,
59.0,59.0,59.jpg,557.11,11.18,2.83,True,False,True,,,,
60.0,60.0,60.jpg,560.1,11.94,2.92,True,False,True,,,,
61.0,61.0,61.jpg,560.08,11.88,2.95,True,False,True,,,,
62.0,62.0,62.jpg,582.03,13.45,3.36,False,False,True,,,,
63.0,63.0,63.jpg,566.39,12.1,2.99,True,False,True,,,,
64.0,64.0,64.jpg,559.55,12.4,3.07,True,False,True,,,,
65.0,65.0,65.jpg,562.56,13.45,3.32,False,False,True,,,,
66.0,66.0,66.jpg,551.94,11.76,2.87,True,True,True,,,,
67.0,67.0,67.jpg,564.53,11.88,2.96,True,False,True,,,,
68.0,68.0,68.jpg,562.66,11.46,2.99,True,False,True,,,,
69.0,69.0,69.jpg,558.78,12.86,3.16,False,False,True,,,,
70.0,70.0,70.jpg,560.74,13.83,3.45,False,False,True,,,,
71.0,71.0,71.jpg,557.35,13.66,3.46,False,False,True,,,,
72.0,72.0,72.jpg,566.31,12.72,3.21,False,False,True,,,,
73.0,73.0,73.jpg,572.97,13.58,3.42,False,False,True,,,,
74.0,74.0,74.jpg,566.67,13.01,3.25,False,False,True,,,,
75.0,75.0,75.jpg,568.97,13.3,3.24,False,False,True,,,,
76.0,76.0,76.jpg,557.79,12.92,3.22,False,False,True,,,,
77.0,77.0,77.jpg,567.54,14.26,3.56,False,False,True,,,,
78.0,78.0,78.jpg,566.75,13.26,3.26,False,False,True,,,,
79.0,79.0,79.jpg,563.24,13.11,3.28,False,False,True,,,,
80.0,80.0,80.jpg,556.02,13.08,3.27,True,False,True,,,,
81.0,81.0,81.jpg,565.0,13.36,3.29,False,False,True,,,,
82.0,82.0,82.jpg,558.25,12.97,3.25,False,False,True,,,,
83.0,83.0,83.jpg,566.67,12.73,3.2,False,False,True,,,,
84.0,84.0,84.jpg,565.48,13.18,3.25,False,False,True,,,,
85.0,85.0,85.jpg,557.37,12.76,3.19,False,False,True,,,,
86.0,86.0,86.jpg,551.31,12.68,3.18,True,True,True,,,,
87.0,87.0,87.jpg,551.34,12.34,3.1,True,True,True,,,,
88.0,88.0,88.jpg,558.33,12.51,3.12,False,False,True,,,,
89.0,89.0,89.jpg,540.83,11.3,2.8,True,True,True,,,,
90.0,90.0,90.jpg,542.51,11.41,2.81,True,True,True,,,,
91.0,91.0,91.jpg,550.27,12.83,3.34,True,True,True,,,,
92.0,92.0,92.jpg,549.65,12.84,3.53,True,True,True,,,,
93.0,93.0,93.jpg,556.76,14.03,3.57,False,False,True,,,,
94.0,94.0,94.jpg,551.89,13.19,3.35,True,True,True,,,,
95.0,95.0,95.jpg,561.25,13.19,3.34,False,False,True,,,,
96.0,96.0,96.jpg,552.33,12.49,3.16,True,True,True,,,,
97.0,97.0,97.jpg,568.53,13.66,3.48,False,False,True,,,,
98.0,98.0,98.jpg,560.51,12.34,3.09,False,False,True,,,,
99.0,99.0,99.jpg,560.99,13.21,3.3,False,False,True,,,,
100.0,100.0,100.jpg,561.75,13.32,3.34,False,False,True,,,,
101.0,101.0,101.jpg,566.51,14.98,3.73,False,False,True,,,,
102.0,102.0,102.jpg,558.67,13.29,3.26,False,False,True,,,,
103.0,103.0,103.jpg,568.63,13.2,3.25,False,False,True,,,,
104.0,104.0,104.jpg,554.62,14.1,3.52,True,False,True,,,,
105.0,105.0,105.jpg,563.85,13.34,3.3,False,False,True,,,,
106.0,106.0,106.jpg,555.49,13.25,3.3,True,False,True,,,,
107.0,107.0,107.jpg,563.42,13.68,3.4,False,False,True,,,,
108.0,108.0,108.jpg,560.9,13.16,3.26,False,False,True,,,,
109.0,109.0,109.jpg,563.07,13.71,3.46,False,False,True,,,,
110.0,110.0,110.jpg,558.53,13.25,3.33,False,False,True,,,,
111.0,111.0,111.jpg,564.8,14.43,3.61,False,False,True,,,,
112.0,112.0,112.jpg,551.22,12.6,3.14,True,True,True,,,,
113.0,113.0,113.jpg,563.86,13.23,3.27,False,False,True,,,,
114.0,114.0,114.jpg,555.25,12.31,3.1,True,False,True,,,,
