processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,scene
136,136,136.jpg,529.58,22.28,5.71,False,False,True,Scenes 041-060__411D-1- mos_20230816005120796
137,137,137.jpg,525.5,22.27,5.7,False,False,True,Scenes 041-060__411D-1- mos_20230816005120796
138,138,138.jpg,522.19,22.22,5.7,False,False,True,Scenes 041-060__411D-1- mos_20230816005120796
139,139,139.jpg,528.19,22.32,5.72,False,False,True,Scenes 041-060__411D-1- mos_20230816005120796
140,140,140.jpg,525.63,22.24,5.7,False,False,True,Scenes 041-060__411D-1- mos_20230816005120796
141,141,141.jpg,523.65,22.21,5.69,False,False,True,Scenes 041-060__411D-1- mos_20230816005120796
142,142,142.jpg,523.48,22.23,5.69,False,False,True,Scenes 041-060__411D-1- mos_20230816005120796
143,143,143.jpg,523.94,22.24,5.7,False,False,True,Scenes 041-060__411D-1- mos_20230816005120796
144,144,144.jpg,525.22,22.24,5.7,False,False,True,Scenes 041-060__411D-1- mos_20230816005120796
145,145,145.jpg,526.9,22.2,5.68,False,False,True,Scenes 041-060__411D-1- mos_20230816005120796
0,0,0.jpg,556.59,17.39,4.95,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
1,1,1.jpg,562.94,18.38,5.17,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
2,2,2.jpg,569.22,18.38,5.11,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
3,3,3.jpg,547.88,10.92,3.26,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
4,4,4.jpg,559.37,11.9,3.53,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
5,5,5.jpg,569.1,11.82,3.44,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
6,6,6.jpg,574.39,12.18,3.53,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
7,7,7.jpg,574.74,12.21,3.55,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
8,8,8.jpg,567.09,12.17,3.56,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
9,9,9.jpg,575.15,12.25,3.6,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
10,10,10.jpg,574.43,12.29,3.6,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
11,11,11.jpg,573.26,12.37,3.62,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
12,12,12.jpg,572.84,12.35,3.61,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
13,13,13.jpg,572.54,12.35,3.61,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
14,14,14.jpg,568.57,12.34,3.61,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
15,15,15.jpg,579.13,12.42,3.61,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
16,16,16.jpg,575.9,12.58,3.63,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
17,17,17.jpg,567.16,12.42,3.59,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
18,18,18.jpg,555.46,12.13,3.51,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
19,19,19.jpg,564.45,13.22,3.74,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
20,20,20.jpg,568.45,14.08,4.06,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
21,21,21.jpg,564.96,14.25,4.07,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
22,22,22.jpg,561.05,14.21,4.08,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
23,23,23.jpg,558.42,14.21,4.08,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
24,24,24.jpg,553.81,14.35,4.08,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
25,25,25.jpg,562.82,14.76,4.2,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
26,26,26.jpg,562.44,14.99,4.25,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
27,27,27.jpg,591.16,17.01,5.05,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
28,28,28.jpg,589.49,17.39,5.11,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
29,29,29.jpg,600.55,17.66,5.18,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
30,30,30.jpg,595.5,17.38,5.09,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
31,31,31.jpg,594.7,17.58,5.2,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
32,32,32.jpg,602.91,17.68,5.22,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
33,33,33.jpg,601.27,17.71,5.21,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
34,34,34.jpg,600.85,18.13,5.37,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
35,35,35.jpg,613.67,18.49,5.5,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
36,36,36.jpg,613.66,18.84,5.61,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
37,37,37.jpg,614.93,19.25,5.73,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
38,38,38.jpg,610.41,19.29,5.74,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
39,39,39.jpg,613.86,19.16,5.71,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
40,40,40.jpg,612.72,19.16,5.71,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
41,41,41.jpg,609.5,19.12,5.7,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
42,42,42.jpg,609.83,19.16,5.69,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
43,43,43.jpg,616.83,19.32,5.71,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
44,44,44.jpg,611.44,19.24,5.69,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
45,45,45.jpg,623.97,19.35,5.72,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
46,46,46.jpg,616.84,19.22,5.71,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
47,47,47.jpg,612.01,19.32,5.72,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
48,48,48.jpg,610.75,19.35,5.73,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
49,49,49.jpg,614.91,19.48,5.73,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
50,50,50.jpg,612.99,19.54,5.76,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
51,51,51.jpg,610.29,19.38,5.72,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
52,52,52.jpg,611.43,19.55,5.75,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
53,53,53.jpg,611.02,19.43,5.75,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
54,54,54.jpg,609.15,19.48,5.74,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
55,55,55.jpg,598.2,16.12,5.0,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
56,56,56.jpg,593.93,16.27,4.97,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
57,57,57.jpg,590.1,15.88,4.85,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
58,58,58.jpg,581.19,14.46,4.67,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
59,59,59.jpg,589.86,13.81,4.47,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
60,60,60.jpg,604.84,15.06,4.92,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
61,61,61.jpg,601.62,14.88,4.87,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
62,62,62.jpg,612.82,15.36,4.91,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
63,63,63.jpg,580.0,13.59,4.22,True,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
64,64,64.jpg,574.91,13.6,3.86,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
65,65,65.jpg,583.85,13.55,3.86,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
66,66,66.jpg,577.9,13.51,3.85,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
67,67,67.jpg,577.39,13.51,3.85,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
68,68,68.jpg,569.72,13.48,3.85,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
69,69,69.jpg,577.99,13.51,3.85,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
70,70,70.jpg,582.27,13.68,3.86,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
71,71,71.jpg,576.29,13.58,3.87,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
72,72,72.jpg,575.08,13.5,3.86,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
73,73,73.jpg,573.98,13.46,3.86,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
74,74,74.jpg,570.31,13.46,3.85,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
75,75,75.jpg,581.09,13.39,3.86,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
76,76,76.jpg,574.03,13.41,3.91,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
77,77,77.jpg,557.17,12.99,3.68,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
78,78,78.jpg,560.95,14.36,4.1,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
79,79,79.jpg,571.77,15.11,4.31,True,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
80,80,80.jpg,566.42,14.78,4.28,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
81,81,81.jpg,563.45,14.74,4.24,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
82,82,82.jpg,562.13,14.54,4.17,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
83,83,83.jpg,562.52,14.53,4.17,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
84,84,84.jpg,558.77,14.48,4.19,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
85,85,85.jpg,563.83,14.36,4.13,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
86,86,86.jpg,563.62,14.8,4.27,True,True,True,Scenes 041-060__156-6a- only pu_20230815175525189
87,87,87.jpg,587.5,17.87,5.23,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
88,88,88.jpg,587.69,17.78,5.24,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
89,89,89.jpg,597.01,17.85,5.23,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
90,90,90.jpg,599.92,17.99,5.39,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
91,91,91.jpg,603.52,18.44,5.54,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
92,92,92.jpg,608.21,18.63,5.61,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
93,93,93.jpg,609.51,19.1,5.73,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
94,94,94.jpg,605.65,19.57,5.77,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
95,95,95.jpg,614.11,19.91,5.78,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
96,96,96.jpg,625.1,20.44,5.83,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
97,97,97.jpg,623.78,20.44,5.86,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
98,98,98.jpg,616.9,20.42,5.92,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
99,99,99.jpg,624.62,20.58,6.06,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
100,100,100.jpg,624.68,20.61,6.1,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
101,101,101.jpg,622.03,20.58,6.12,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
102,102,102.jpg,626.1,20.74,6.15,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
103,103,103.jpg,624.94,20.64,6.16,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
104,104,104.jpg,619.31,20.62,6.15,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
105,105,105.jpg,631.11,20.69,6.18,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
106,106,106.jpg,623.53,20.71,6.23,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
107,107,107.jpg,624.63,20.73,6.29,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
108,108,108.jpg,617.86,20.66,6.29,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
109,109,109.jpg,625.53,20.77,6.33,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
110,110,110.jpg,621.35,20.64,6.26,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
111,111,111.jpg,620.68,20.72,6.3,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
112,112,112.jpg,626.05,21.04,6.33,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
113,113,113.jpg,622.91,21.02,6.34,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
114,114,114.jpg,618.41,20.76,6.27,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
115,115,115.jpg,626.98,20.77,6.27,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
116,116,116.jpg,622.49,20.43,6.21,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
117,117,117.jpg,591.55,16.27,5.06,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
118,118,118.jpg,585.23,16.36,4.94,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
119,119,119.jpg,593.15,16.13,4.91,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
120,120,120.jpg,590.06,16.17,4.87,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
121,121,121.jpg,581.34,16.01,5.04,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
122,122,122.jpg,585.39,13.83,4.65,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
123,123,123.jpg,585.52,13.98,4.6,False,False,True,Scenes 041-060__156-6a- only pu_20230815175525189
0,0,0.jpg,582.53,17.16,4.33,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
1,1,1.jpg,556.3,17.94,4.71,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
2,2,2.jpg,621.72,19.92,5.16,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
3,3,3.jpg,612.62,20.22,5.15,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
4,4,4.jpg,615.06,20.07,5.18,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
5,5,5.jpg,608.19,19.68,5.06,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
6,6,6.jpg,579.02,17.3,4.59,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
7,7,7.jpg,582.21,15.95,4.17,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
8,8,8.jpg,602.61,17.29,4.31,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
9,9,9.jpg,606.89,17.61,4.36,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
10,10,10.jpg,601.22,17.42,4.33,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
11,11,11.jpg,597.14,16.99,4.31,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
12,12,12.jpg,603.77,17.34,4.36,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
13,13,13.jpg,595.32,17.27,4.3,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
14,14,14.jpg,608.59,17.41,4.33,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
15,15,15.jpg,605.25,17.59,4.35,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
16,16,16.jpg,595.88,17.46,4.32,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
17,17,17.jpg,590.87,17.41,4.31,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
18,18,18.jpg,598.95,17.55,4.33,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
19,19,19.jpg,599.93,17.55,4.33,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
20,20,20.jpg,597.54,17.52,4.33,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
21,21,21.jpg,598.44,17.69,4.33,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
22,22,22.jpg,599.35,17.41,4.31,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
23,23,23.jpg,594.9,17.13,4.26,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
24,24,24.jpg,603.83,17.24,4.27,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
25,25,25.jpg,598.71,17.18,4.28,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
26,26,26.jpg,608.55,17.59,4.33,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
27,27,27.jpg,602.26,17.67,4.33,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
28,28,28.jpg,610.68,17.69,4.34,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
29,29,29.jpg,610.81,17.8,4.37,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
30,30,30.jpg,605.91,17.89,4.37,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
31,31,31.jpg,607.53,17.69,4.35,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
32,32,32.jpg,608.63,17.89,4.38,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
33,33,33.jpg,603.42,17.8,4.36,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
34,34,34.jpg,615.91,18.01,4.4,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
35,35,35.jpg,608.7,18.02,4.44,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
36,36,36.jpg,609.33,18.05,4.41,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
37,37,37.jpg,599.63,17.95,4.4,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
38,38,38.jpg,609.55,18.13,4.43,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
39,39,39.jpg,608.97,18.26,4.4,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
40,40,40.jpg,608.71,18.1,4.39,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
41,41,41.jpg,616.12,18.37,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
42,42,42.jpg,620.44,18.56,4.49,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
43,43,43.jpg,613.0,18.21,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
44,44,44.jpg,613.13,18.07,4.35,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
45,45,45.jpg,605.73,17.92,4.3,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
46,46,46.jpg,601.76,17.88,4.31,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
47,47,47.jpg,595.27,17.82,4.31,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
48,48,48.jpg,601.47,17.77,4.27,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
49,49,49.jpg,616.18,18.54,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
50,50,50.jpg,605.86,18.19,4.39,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
51,51,51.jpg,608.04,18.49,4.41,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
52,52,52.jpg,610.39,18.4,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
53,53,53.jpg,605.79,18.28,4.42,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
54,54,54.jpg,615.47,18.44,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
55,55,55.jpg,609.93,18.25,4.4,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
56,56,56.jpg,613.31,18.42,4.42,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
57,57,57.jpg,606.8,18.67,4.45,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
58,58,58.jpg,614.1,18.42,4.43,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
59,59,59.jpg,614.28,18.42,4.43,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
60,60,60.jpg,610.66,18.51,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
61,61,61.jpg,611.67,18.36,4.42,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
62,62,62.jpg,612.83,18.5,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
63,63,63.jpg,606.49,18.46,4.43,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
64,64,64.jpg,618.71,18.48,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
65,65,65.jpg,612.68,18.49,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
66,66,66.jpg,626.64,18.55,4.45,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
67,67,67.jpg,618.67,18.4,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
68,68,68.jpg,626.63,18.49,4.45,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
69,69,69.jpg,627.28,18.67,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
70,70,70.jpg,624.47,18.52,4.47,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
71,71,71.jpg,625.53,18.53,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
72,72,72.jpg,624.41,18.42,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
73,73,73.jpg,621.25,18.53,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
74,74,74.jpg,632.13,18.5,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
75,75,75.jpg,625.98,18.61,4.47,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
76,76,76.jpg,617.85,18.47,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
77,77,77.jpg,612.19,18.35,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
78,78,78.jpg,620.65,18.62,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
79,79,79.jpg,619.79,18.37,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
80,80,80.jpg,616.98,18.51,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
81,81,81.jpg,616.54,18.6,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
82,82,82.jpg,617.68,18.51,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
83,83,83.jpg,612.75,18.38,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
84,84,84.jpg,623.32,18.57,4.47,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
85,85,85.jpg,618.49,18.43,4.45,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
86,86,86.jpg,629.08,18.64,4.49,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
87,87,87.jpg,621.08,18.61,4.43,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
88,88,88.jpg,631.14,18.6,4.45,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
89,89,89.jpg,627.93,18.57,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
90,90,90.jpg,624.57,18.44,4.41,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
91,91,91.jpg,628.79,18.66,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
92,92,92.jpg,628.42,18.54,4.45,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
93,93,93.jpg,623.91,18.51,4.45,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
94,94,94.jpg,635.7,18.8,4.51,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
95,95,95.jpg,629.19,18.43,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
96,96,96.jpg,628.59,18.78,4.51,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
97,97,97.jpg,620.21,18.38,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
98,98,98.jpg,629.44,18.57,4.48,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
99,99,99.jpg,627.9,18.79,4.49,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
100,100,100.jpg,629.23,18.53,4.47,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
101,101,101.jpg,631.41,18.88,4.53,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
102,102,102.jpg,631.36,18.69,4.49,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
103,103,103.jpg,628.45,18.73,4.5,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
104,104,104.jpg,639.98,18.77,4.51,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
105,105,105.jpg,634.17,18.81,4.5,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
106,106,106.jpg,631.67,18.93,4.53,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
107,107,107.jpg,624.55,18.61,4.48,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
108,108,108.jpg,629.97,18.86,4.5,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
109,109,109.jpg,630.46,18.76,4.5,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
110,110,110.jpg,617.73,18.41,4.47,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
111,111,111.jpg,621.87,18.68,4.47,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
112,112,112.jpg,622.94,18.45,4.45,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
113,113,113.jpg,618.03,18.55,4.48,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
114,114,114.jpg,627.96,18.7,4.5,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
115,115,115.jpg,626.02,18.73,4.51,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
116,116,116.jpg,626.41,18.66,4.5,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
117,117,117.jpg,619.39,18.82,4.51,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
118,118,118.jpg,626.75,18.56,4.48,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
119,119,119.jpg,627.26,18.66,4.5,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
120,120,120.jpg,624.53,18.88,4.53,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
121,121,121.jpg,624.19,18.48,4.48,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
122,122,122.jpg,626.84,18.87,4.53,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
123,123,123.jpg,618.71,18.65,4.49,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
124,124,124.jpg,630.26,18.67,4.5,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
125,125,125.jpg,625.69,18.71,4.5,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
126,126,126.jpg,623.98,18.71,4.49,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
127,127,127.jpg,616.49,18.64,4.49,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
128,128,128.jpg,624.22,18.72,4.49,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
129,129,129.jpg,623.99,18.99,4.52,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
130,130,130.jpg,620.37,18.47,4.47,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
